"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"51";NA;"No";"Gil Martin (SUI, 05 Sep 1999)";"Gil Martin";"Gil";"Martin";"Men";"Switzerland";"SUI";"1999/09/05 00:00:00";NA;"25-149";"25";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"10";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"DNF";NA;"No";"Noah Lubasch (SUI, 30 Sep 2000)";"Noah Lubasch";"Noah";"Lubasch";"Men";"Switzerland";"SUI";"2000/09/30 00:00:00";NA;"24-124";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"0";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"7";NA;"No";"Fanny Smith (SUI, 20 May 1992)";"Fanny Smith";"Fanny";"Smith";"Women";"Switzerland";"SUI";"1992/05/20 00:00:00";NA;"32-257";"32";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"1";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"14";NA;"No";"Anna Dietrich (SUI, 04 Aug 2002)";"Anna Dietrich";"Anna";"Dietrich";"Women";"Switzerland";"SUI";"2002/08/04 00:00:00";NA;"22-181";"22";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"2";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"15";NA;"No";"Natalie Schaer (SUI, 25 Jul 2000)";"Natalie Schaer";"Natalie";"Schaer";"Women";"Switzerland";"SUI";"2000/07/25 00:00:00";NA;"24-191";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"3";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"16";NA;"No";"Isabelle Zippert (SUI, 25 Dec 2000)";"Isabelle Zippert";"Isabelle";"Zippert";"Women";"Switzerland";"SUI";"2000/12/25 00:00:00";NA;"24-038";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"4";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"18";NA;"No";"Chiara Von Moos (SUI, 06 Jun 2005)";"Chiara Von Moos";"Chiara";"Von Moos";"Women";"Switzerland";"SUI";"2005/06/06 00:00:00";NA;"19-240";"19";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"5";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"21";NA;"No";"Marie Krista (SUI, 09 Jan 2002)";"Marie Krista";"Marie";"Krista";"Women";"Switzerland";"SUI";"2002/01/09 00:00:00";NA;"23-023";"23";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"6";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"22";NA;"No";"Martina Wyss (SUI, 22 May 1995)";"Martina Wyss";"Martina";"Wyss";"Women";"Switzerland";"SUI";"1995/05/22 00:00:00";NA;"29-255";"29";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"7";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"DNS";NA;"No";"Leena Thommen (SUI, 07 Dec 2007)";"Leena Thommen";"Leena";"Thommen";"Women";"Switzerland";"SUI";"2007/12/07 00:00:00";NA;"17-056";"17";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"22";"7";"3";NA;"0";"Yes"
"2026/01/31 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"46";NA;"No";"Martino Conedera (SUI, 10 Jun 2002)";"Martino Conedera";"Martino";"Conedera";"Men";"Switzerland";"SUI";"2002/06/10 00:00:00";NA;"22-235";"22";"Switzerland";"SUI";"Europe";"60.79";"60,79";"Val Saint-Côme";"Canada";"North & Central America";"59";"16";"4";NA;"1";"Yes"
"2026/01/31 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"50";NA;"No";"Paolo Pascarella (SUI, 10 Nov 2004)";"Paolo Pascarella";"Paolo";"Pascarella";"Men";"Switzerland";"SUI";"2004/11/10 00:00:00";NA;"20-082";"20";"Switzerland";"SUI";"Europe";"58.71";"58,71";"Val Saint-Côme";"Canada";"North & Central America";"59";"16";"4";NA;"2";"Yes"
"2026/01/31 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"54";NA;"No";"Enea Buzzi (SUI, 01 Sep 2004)";"Enea Buzzi";"Enea";"Buzzi";"Men";"Switzerland";"SUI";"2004/09/01 00:00:00";NA;"20-152";"20";"Switzerland";"SUI";"Europe";"50.93";"50,93";"Val Saint-Côme";"Canada";"North & Central America";"59";"16";"4";NA;"3";"Yes"
"2026/01/26 00:00:00";"2026";"Lac-Beauport";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"9";NA;"No";"Pirmin Werner (SUI, 10 Jan 2000)";"Pirmin Werner";"Pirmin";"Werner";"Men";"Switzerland";"SUI";"2000/01/10 00:00:00";NA;"25-016";"25";"Switzerland";"SUI";"Europe";"107.69";"107,69";"Lac-Beauport";"Canada";"North & Central America";"36";"9";"4";NA;"1";"Yes"
"2026/01/26 00:00:00";"2026";"Lac-Beauport";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"33";NA;"No";"Noe Roth (SUI, 27 Dec 2000)";"Noe Roth";"Noe";"Roth";"Men";"Switzerland";"SUI";"2000/12/27 00:00:00";NA;"24-030";"24";"Switzerland";"SUI";"Europe";"71.680000000000007";"71,68";"Lac-Beauport";"Canada";"North & Central America";"36";"9";"4";NA;"2";"Yes"
"2026/01/25 00:00:00";"2026";"Lac-Beauport";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"4";NA;"No";"Noe Roth (SUI, 27 Dec 2000)";"Noe Roth";"Noe";"Roth";"Men";"Switzerland";"SUI";"2000/12/27 00:00:00";NA;"24-029";"24";"Switzerland";"SUI";"Europe";"82.3";"82,30";"Lac-Beauport";"Canada";"North & Central America";"36";"9";"4";NA;"1";"Yes"
"2026/01/25 00:00:00";"2026";"Lac-Beauport";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"26";NA;"No";"Pirmin Werner (SUI, 10 Jan 2000)";"Pirmin Werner";"Pirmin";"Werner";"Men";"Switzerland";"SUI";"2000/01/10 00:00:00";NA;"25-015";"25";"Switzerland";"SUI";"Europe";"78.760000000000005";"78,76";"Lac-Beauport";"Canada";"North & Central America";"36";"9";"4";NA;"2";"Yes"
"2026/01/25 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"40";NA;"No";"Enea Buzzi (SUI, 01 Sep 2004)";"Enea Buzzi";"Enea";"Buzzi";"Men";"Switzerland";"SUI";"2004/09/01 00:00:00";NA;"20-146";"20";"Switzerland";"SUI";"Europe";NA;NA;"Waterville Valley, NH";"United States";"North & Central America";"59";"16";"4";NA;"1";"Yes"
"2026/01/25 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"44";NA;"No";"Martino Conedera (SUI, 10 Jun 2002)";"Martino Conedera";"Martino";"Conedera";"Men";"Switzerland";"SUI";"2002/06/10 00:00:00";NA;"22-229";"22";"Switzerland";"SUI";"Europe";NA;NA;"Waterville Valley, NH";"United States";"North & Central America";"59";"16";"4";NA;"2";"Yes"
"2026/01/25 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"47";NA;"No";"Paolo Pascarella (SUI, 10 Nov 2004)";"Paolo Pascarella";"Paolo";"Pascarella";"Men";"Switzerland";"SUI";"2004/11/10 00:00:00";NA;"20-076";"20";"Switzerland";"SUI";"Europe";NA;NA;"Waterville Valley, NH";"United States";"North & Central America";"59";"16";"4";NA;"3";"Yes"
"2026/01/24 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"36";NA;"No";"Martino Conedera (SUI, 10 Jun 2002)";"Martino Conedera";"Martino";"Conedera";"Men";"Switzerland";"SUI";"2002/06/10 00:00:00";NA;"22-228";"22";"Switzerland";"SUI";"Europe";"62.86";"62,86";"Waterville Valley, NH";"United States";"North & Central America";"60";"16";"4";NA;"1";"Yes"
"2026/01/24 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"44";NA;"No";"Enea Buzzi (SUI, 01 Sep 2004)";"Enea Buzzi";"Enea";"Buzzi";"Men";"Switzerland";"SUI";"2004/09/01 00:00:00";NA;"20-145";"20";"Switzerland";"SUI";"Europe";"57.84";"57,84";"Waterville Valley, NH";"United States";"North & Central America";"60";"16";"4";NA;"2";"Yes"
"2026/01/24 00:00:00";"2026";"Waterville";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"54";NA;"No";"Paolo Pascarella (SUI, 10 Nov 2004)";"Paolo Pascarella";"Paolo";"Pascarella";"Men";"Switzerland";"SUI";"2004/11/10 00:00:00";NA;"20-075";"20";"Switzerland";"SUI";"Europe";"30.82";"30,82";"Waterville Valley, NH";"United States";"North & Central America";"60";"16";"4";NA;"3";"Yes"
"2026/01/18 00:00:00";"2026";"Lake Placid";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"2";"S";"No";"Noe Roth (SUI, 27 Dec 2000)";"Noe Roth";"Noe";"Roth";"Men";"Switzerland";"SUI";"2000/12/27 00:00:00";NA;"24-022";"24";"Switzerland";"SUI";"Europe";"123.9";"123,90";"Lake Placid, NY";"United States";"North & Central America";"37";"9";"4";NA;"1";"Yes"
"2026/01/18 00:00:00";"2026";"Lake Placid";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"11";NA;"No";"Pirmin Werner (SUI, 10 Jan 2000)";"Pirmin Werner";"Pirmin";"Werner";"Men";"Switzerland";"SUI";"2000/01/10 00:00:00";NA;"25-008";"25";"Switzerland";"SUI";"Europe";"95.93";"95,93";"Lake Placid, NY";"United States";"North & Central America";"37";"9";"4";NA;"2";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"6";NA;"No";"Andri Ragettli (SUI, 21 Aug 1998)";"Andri Ragettli";"Andri";"Ragettli";"Men";"Switzerland";"SUI";"1998/08/21 00:00:00";NA;"26-149";"26";"Switzerland";"SUI";"Europe";"79.39";"79,39";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"1";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"10";NA;"No";"Valentin Morel (SUI, 27 Sep 2000)";"Valentin Morel";"Valentin";"Morel";"Men";"Switzerland";"SUI";"2000/09/27 00:00:00";NA;"24-112";"24";"Switzerland";"SUI";"Europe";"42.95";"42,95";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"2";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"14";NA;"No";"Colin Wili (SUI, 14 Sep 1998)";"Colin Wili";"Colin";"Wili";"Men";"Switzerland";"SUI";"1998/09/14 00:00:00";NA;"26-125";"26";"Switzerland";"SUI";"Europe";"68.739999999999995";"68,74";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"3";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"15";NA;"No";"Kim Gubser (SUI, 17 May 2000)";"Kim Gubser";"Kim";"Gubser";"Men";"Switzerland";"SUI";"2000/05/17 00:00:00";NA;"24-245";"24";"Switzerland";"SUI";"Europe";"67.42";"67,42";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"4";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"20";NA;"No";"Fabian Boesch (SUI, 06 Jul 1997)";"Fabian Boesch";"Fabian";"Boesch";"Men";"Switzerland";"SUI";"1997/07/06 00:00:00";NA;"27-195";"27";"Switzerland";"SUI";"Europe";"60.59";"60,59";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"5";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"31";NA;"No";"Adrien Vaudaux (SUI, 11 Sep 2001)";"Adrien Vaudaux";"Adrien";"Vaudaux";"Men";"Switzerland";"SUI";"2001/09/11 00:00:00";NA;"23-128";"23";"Switzerland";"SUI";"Europe";"66";"66,00";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"6";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"32";NA;"No";"Fantin Ciompi (SUI, 09 Jul 2002)";"Fantin Ciompi";"Fantin";"Ciompi";"Men";"Switzerland";"SUI";"2002/07/09 00:00:00";NA;"22-192";"22";"Switzerland";"SUI";"Europe";"64.25";"64,25";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"7";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"37";NA;"No";"Nils Rhyner (SUI, 20 Dec 2002)";"Nils Rhyner";"Nils";"Rhyner";"Men";"Switzerland";"SUI";"2002/12/20 00:00:00";NA;"22-028";"22";"Switzerland";"SUI";"Europe";"60";"60,00";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"8";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"43";NA;"No";"Fadri Rhyner (SUI, 20 Mar 2005)";"Fadri Rhyner";"Fadri";"Rhyner";"Men";"Switzerland";"SUI";"2005/03/20 00:00:00";NA;"19-303";"19";"Switzerland";"SUI";"Europe";"51.75";"51,75";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"9";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"51";NA;"No";"Nicola Bolinger (SUI, 20 Apr 2002)";"Nicola Bolinger";"Nicola";"Bolinger";"Men";"Switzerland";"SUI";"2002/04/20 00:00:00";NA;"22-272";"22";"Switzerland";"SUI";"Europe";"21.75";"21,75";"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"10";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"DNS";NA;"No";"Gian Andri Bolinger (SUI, 13 Jun 2004)";"Gian Andri Bolinger";"Gian Andri";"Bolinger";"Men";"Switzerland";"SUI";"2004/06/13 00:00:00";NA;"20-218";"20";"Switzerland";"SUI";"Europe";NA;NA;"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"0";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"DNS";NA;"No";"Thierry Wili (SUI, 20 Nov 2000)";"Thierry Wili";"Thierry";"Wili";"Men";"Switzerland";"SUI";"2000/11/20 00:00:00";NA;"24-058";"24";"Switzerland";"SUI";"Europe";NA;NA;"Laax";"Switzerland";"Europe";"56";"20";"5";NA;"0";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Women";"Seniors";NA;"3";"B";"No";"Mathilde Gremaud (SUI, 08 Feb 2000)";"Mathilde Gremaud";"Mathilde";"Gremaud";"Women";"Switzerland";"SUI";"2000/02/08 00:00:00";NA;"24-344";"24";"Switzerland";"SUI";"Europe";"72.59";"72,59";"Laax";"Switzerland";"Europe";"27";"14";"4";NA;"1";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Women";"Seniors";NA;"8";NA;"No";"Sarah Hoefflin (SUI, 08 Jan 1991)";"Sarah Hoefflin";"Sarah";"Hoefflin";"Women";"Switzerland";"SUI";"1991/01/08 00:00:00";NA;"34-009";"34";"Switzerland";"SUI";"Europe";"50.33";"50,33";"Laax";"Switzerland";"Europe";"27";"14";"4";NA;"2";"Yes"
"2026/01/17 00:00:00";"2026";"Laax";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Women";"Seniors";NA;"16";NA;"No";"Anouk Andraska (SUI, 24 Jan 2004)";"Anouk Andraska";"Anouk";"Andraska";"Women";"Switzerland";"SUI";"2004/01/24 00:00:00";NA;"20-359";"20";"Switzerland";"SUI";"Europe";"54.83";"54,83";"Laax";"Switzerland";"Europe";"27";"14";"4";NA;"3";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"17";NA;"No";"Tobias Baur (SUI, 07 Apr 1997)";"Tobias Baur";"Tobias";"Baur";"Men";"Switzerland";"SUI";"1997/04/07 00:00:00";NA;"27-285";"27";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"1";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"21";NA;"No";"Marc Bischofberger (SUI, 26 Jan 1991)";"Marc Bischofberger";"Marc";"Bischofberger";"Men";"Switzerland";"SUI";"1991/01/26 00:00:00";NA;"33-357";"33";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"2";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"24";NA;"No";"Romain Detraz (SUI, 21 Dec 1993)";"Romain Detraz";"Romain";"Detraz";"Men";"Switzerland";"SUI";"1993/12/21 00:00:00";NA;"31-027";"31";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"3";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"31";NA;"No";"Alex Fiva (SUI, 29 Jan 1986)";"Alex Fiva";"Alex";"Fiva";"Men";"Switzerland";"SUI";"1986/01/29 00:00:00";NA;"38-354";"38";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"4";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"40";NA;"No";"Sandro Lohner (SUI, 17 Jun 1997)";"Sandro Lohner";"Sandro";"Lohner";"Men";"Switzerland";"SUI";"1997/06/17 00:00:00";NA;"27-214";"27";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"5";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"DNS";NA;"No";"Ryan Regez (SUI, 30 Jan 1993)";"Ryan Regez";"Ryan";"Regez";"Men";"Switzerland";"SUI";"1993/01/30 00:00:00";NA;"31-353";"31";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"46";"13";"4";NA;"0";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"2";"S";"No";"Fanny Smith (SUI, 20 May 1992)";"Fanny Smith";"Fanny";"Smith";"Women";"Switzerland";"SUI";"1992/05/20 00:00:00";NA;"32-242";"32";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"19";"7";"3";NA;"1";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"14";NA;"No";"Natalie Schaer (SUI, 25 Jul 2000)";"Natalie Schaer";"Natalie";"Schaer";"Women";"Switzerland";"SUI";"2000/07/25 00:00:00";NA;"24-176";"24";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"19";"7";"3";NA;"2";"Yes"
"2026/01/17 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"16";NA;"No";"Talina Gantenbein (SUI, 18 Aug 1998)";"Talina Gantenbein";"Talina";"Gantenbein";"Women";"Switzerland";"SUI";"1998/08/18 00:00:00";NA;"26-152";"26";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"19";"7";"3";NA;"3";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"4";NA;"No";"Alex Fiva (SUI, 29 Jan 1986)";"Alex Fiva";"Alex";"Fiva";"Men";"Switzerland";"SUI";"1986/01/29 00:00:00";NA;"38-353";"38";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"1";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"9";NA;"No";"Tobias Baur (SUI, 07 Apr 1997)";"Tobias Baur";"Tobias";"Baur";"Men";"Switzerland";"SUI";"1997/04/07 00:00:00";NA;"27-284";"27";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"2";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"16";NA;"No";"Sandro Lohner (SUI, 17 Jun 1997)";"Sandro Lohner";"Sandro";"Lohner";"Men";"Switzerland";"SUI";"1997/06/17 00:00:00";NA;"27-213";"27";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"3";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"23";NA;"No";"Romain Detraz (SUI, 21 Dec 1993)";"Romain Detraz";"Romain";"Detraz";"Men";"Switzerland";"SUI";"1993/12/21 00:00:00";NA;"31-026";"31";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"4";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"34";NA;"No";"Ryan Regez (SUI, 30 Jan 1993)";"Ryan Regez";"Ryan";"Regez";"Men";"Switzerland";"SUI";"1993/01/30 00:00:00";NA;"31-352";"31";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"5";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"40";NA;"No";"Marc Bischofberger (SUI, 26 Jan 1991)";"Marc Bischofberger";"Marc";"Bischofberger";"Men";"Switzerland";"SUI";"1991/01/26 00:00:00";NA;"33-356";"33";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"47";"13";"4";NA;"6";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"2";"S";"No";"Fanny Smith (SUI, 20 May 1992)";"Fanny Smith";"Fanny";"Smith";"Women";"Switzerland";"SUI";"1992/05/20 00:00:00";NA;"32-241";"32";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"20";"7";"3";NA;"1";"Yes"
"2026/01/16 00:00:00";"2026";"Reiteralm";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"13";NA;"No";"Talina Gantenbein (SUI, 18 Aug 1998)";"Talina Gantenbein";"Talina";"Gantenbein";"Women";"Switzerland";"SUI";"1998/08/18 00:00:00";NA;"26-151";"26";"Switzerland";"SUI";"Europe";NA;NA;"Reiteralm";"Austria";"Europe";"20";"7";"3";NA;"2";"Yes"
